Date,Ticker,Close,Volume,Return,Weekly_Return,Volatility_30d,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI,MA_20,MA_50,Price_to_MA20,Price_to_MA50,RSI,BB_Position,Vol_20,Vol_50,Vol_Ratio,Return_Skew,Return_Kurt,Yield_10Y_Change,Yield_10Y_MA,Yield_5Y_Change,Yield_5Y_MA,TBill_3M_Change,TBill_3M_MA,Yield_Curve_10Y_3M,Yield_Curve_10Y_5Y,Inflation_Rate,Inflation_Rate_QoQ,USD_Change,USD_MA,USD_Volatility,Oil_Change,Oil_MA,Oil_Volatility,Gold_Change,Gold_MA,Gold_Volatility,Volume_MA,Volume_Ratio
2014-09-12,PEP,64.8922348022461,17772300,-0.00191589032551438,-0.009591143283422587,0.007613049715263239,0.0099999997764825,2.614000082015991,1.819000005722046,84.23999786376953,92.2699966430664,1229.9000244140625,117.28703972886562,65.46379127502442,64.57480094909668,-0.008730879359648475,0.00491575418844704,49.397769330706836,0.06174228192979037,0.006281296442055278,0.007849648882892557,0.8000990154766604,1.0968063987918069,2.0972980637909675,0.08300018310546875,2.452000002066294,0.03900003433227539,1.7108333309491475,0.0,0.01791666634380811,2.6040000822395086,0.7950000762939453,-0.018439898517262465,-0.00731331313675232,-0.0007118052884462767,83.53333409627278,0.0038477934821963644,-0.006032588354435764,93.56083297729492,0.015848455102722515,-0.006061095726542787,1260.8500061035156,0.0060512880427164096,3850500.0,0.9317491234902139
2014-09-19,PEP,66.97746276855469,24936100,0.0063553576664550524,0.032133705560660086,0.006783488964883312,0.0070000002160668,2.586999893188477,1.819000005722046,84.80000305175781,92.41000366210938,1215.300048828125,116.6415399488204,65.71012573242187,64.824507522583,0.019286784231805503,0.033212056597724214,64.60095372835221,1.0874553606435566,0.007159341986295294,0.008139647289507425,0.8794561085484018,0.6588375454386871,0.28958686978288456,-0.04200005531310991,2.546083311239878,-0.02199995517730713,1.7742499907811482,-0.0029999995604157005,0.013749999770273696,2.57999989297241,0.7679998874664311,-0.022765111695458917,-0.006384989684778963,0.005692639452927528,84.25250053405762,0.004611068820115498,-0.007091393949489211,93.13499959309895,0.011053173904105106,-0.008484868041160332,1240.4500020345051,0.0041030489227946,4113545.0,1.5216802052726977
2014-09-26,PEP,66.50614166259766,19312900,-0.0013928977320822433,-0.007037010458065818,0.0065058283954578635,0.0049999998882412,2.5350000858306885,1.8020000457763672,85.63999938964844,93.54000091552734,1214.0999755859375,116.71441639167794,65.95591316223144,65.07087409973144,0.008342367888538734,0.022056988793626033,58.61570505753807,0.7241945815498076,0.006481553723851344,0.008024955091144127,0.8075741329531133,0.18670965934418765,-0.10609881853378093,0.024000167846679688,2.571416656176249,0.03900003433227539,1.7954166730244954,0.0,0.008499999957469537,2.530000085942447,0.7330000400543213,-0.008402739258956404,-0.002402534797885769,0.005164348088809723,84.65916697184245,0.0036370856797062396,0.010915402026963505,92.89583269755046,0.01102456369791735,-0.00581393372897232,1225.2666625976562,0.004285962033955129,4167685.0,0.8485046254693317
2014-10-03,PEP,66.7703857421875,19633800,0.0008052255659361407,0.003973228231016979,0.006712699231178828,0.0099999997764825,2.447000026702881,1.7369999885559082,86.69000244140625,89.73999786376953,1192.199951171875,117.02680457655244,66.13302154541016,65.30325790405273,0.009637608750449831,0.022466380127986567,66.86192046894672,0.759534006450893,0.006126001919038885,0.007480775002077524,0.8187899151388311,0.2988653038724884,0.10023015192838604,0.009000062942504883,2.518249988555908,0.03799998760223389,1.770416667064031,0.0,0.007916666683740853,2.4370000269263983,0.7100000381469727,0.003661257373220206,0.0030341657089121288,0.012733691433589156,85.3441670735677,0.00484511595181607,-0.013954557110765875,92.05333391825359,0.013820451244309572,-0.018118926770476995,1215.1416524251301,0.006458898091305666,4082755.0,1.0004029142084205
2014-10-10,PEP,67.59160614013672,33693100,0.002468729921575941,0.012299171089412253,0.006270288631484979,0.0049999998882412,2.306999921798706,1.559000015258789,85.91000366210938,85.81999969482422,1221.0,118.46340861941984,66.52721824645997,65.61953948974609,0.015999284288939975,0.030053039623140782,57.97270032421208,1.039189999090243,0.0063730409583145605,0.007084699099219372,0.8994230306811469,0.2614090581020047,-0.5359281975145465,-0.019999980926514116,2.422666629155477,-0.01100003719329834,1.68900000055631,0.0,0.007999999914318245,2.3019999219104648,0.747999906539917,0.013447924320036053,0.00716914519733769,0.004560419017212158,85.72833315531413,0.0059770502858708646,0.0005829900164961987,90.11416625976562,0.014181743106373547,-0.002939715546062316,1212.7999776204426,0.008927381443993736,4878795.0,1.7116726568749636
2014-10-17,PEP,65.34927368164062,33130700,-0.0066962996915843395,-0.033174717787399444,0.007145879866934747,0.0219999998807907,2.1989998817443848,1.4199999570846558,85.19000244140625,82.75,1238.300048828125,118.6820379479925,66.42867012023926,65.85918136596679,-0.01624895426019999,-0.007742393179021065,40.63914003328593,0.07280434084745822,0.007387240594895662,0.007100710111563298,1.040205877013686,0.24151035022329687,-0.9725668825250039,0.045999765396118164,2.2964999675750732,0.04799997806549072,1.5465833246707916,0.0020000003278255983,0.00974999981311452,2.176999881863594,0.778999924659729,0.010011349347270215,-0.00043834953098842444,0.0022353228400735503,85.58250045776367,0.006531928528028511,0.0006046318452599397,86.13749821980794,0.015520547857668822,-0.0017734390744659212,1221.7916564941406,0.00902629945190244,5288525.0,1.183713795434231
2014-10-24,PEP,67.55590057373047,28824300,0.006710688655730057,0.033766662852899865,0.008315359493416162,0.0049999998882412,2.2730000019073486,1.496999979019165,85.7300033569336,81.01000213623047,1231.199951171875,117.94289591395402,66.58185081481933,66.0950634765625,0.01462935818637502,0.022102060248174578,55.28782644111042,0.8396670823700739,0.009045186402872656,0.0075349801337123495,1.200266752616404,0.5218504662633674,0.004494120633756781,-0.002000093460083452,2.227833330631256,0.003000020980834961,1.4548333187898,-0.0099999997764826,0.012083333063249713,2.2680000020191073,0.7760000228881836,-0.002728801416664317,-0.004569073746913177,-0.0012813721534198352,85.46583302815755,0.004271128346280818,-0.013156221827746117,82.96166483561198,0.017542516418113576,0.0021977624516686944,1235.9083353678386,0.007521600372841165,5764095.0,0.6949573176707367
2014-10-31,PEP,68.67709350585938,18604600,0.0033133701541478546,0.016596521141853948,0.008207818552991531,0.003000000026077,2.3350000381469727,1.6130000352859497,86.87999725341797,80.54000091552734,1171.0999755859375,117.72428778580108,66.9896125793457,66.37369918823242,0.025190187498468533,0.03470341884051431,60.07210163477809,0.9395647293343642,0.009227644923510754,0.007732733223921643,1.1931682482876715,0.2811443091698288,-0.3649995855836082,0.029999971389770508,2.2518333395322165,0.03299999237060547,1.4837499856948853,0.0,0.012999999724949337,2.3320000381208956,0.722000002861023,-0.00963377786291042,-0.0008830783882309845,0.008473542827736047,85.6374994913737,0.0037400929325827046,-0.007149923710759842,81.73916562398274,0.012691452291767416,-0.022535681954918285,1227.5083312988281,0.009300488562978137,5712635.0,0.9206434508767108
2014-11-07,PEP,69.12699890136719,21550900,0.0013162921782548854,0.006551025568218405,0.007952090275566964,0.0179999992251396,2.312000036239624,1.593000054359436,87.63999938964844,78.6500015258789,1169.5999755859375,118.286438115637,67.50485725402832,66.71838882446289,0.02402999857039273,0.0361011421774624,74.43603868800851,0.8129835760416928,0.008875036673032069,0.007336065833665815,1.2096166061791813,0.35399953342885104,0.09847300084536573,-0.06299996376037598,2.314916670322418,-0.06599998474121094,1.576749990383784,0.0,0.011833333061076645,2.2940000370144844,0.718999981880188,-0.0012305076022870454,0.005130826528576327,-0.004204098825146052,86.5700003306071,0.004420150218541507,0.009498111012532506,80.04916699727376,0.01445250337061021,0.02389908569628374,1192.1333312988281,0.012745346631456784,5105525.0,1.0328810455338024
2014-11-14,PEP,69.7839584350586,20449900,0.001922045888516677,0.009503660568698669,0.008305356996674267,0.003000000026077,2.319999933242798,1.6039999723434448,87.52999877929688,75.81999969482422,1185.0,117.84919005870154,68.43571434020996,67.10515853881836,0.019700884079989545,0.039919432643485915,71.29091501255553,0.8290376231719542,0.007605962333106125,0.007446346987150476,1.0212982349592843,0.6213194612649968,0.6060651789276218,-0.026999950408935547,2.3426666458447776,-0.019000053405761497,1.6245833337306976,-0.0019999998621642,0.011499999789521055,2.316999933216721,0.715999960899353,0.0015039276428385762,0.0,-0.0015968905278023193,87.39749972025554,0.0043327694438265564,0.021695197819890932,77.95166778564453,0.017832826119679224,0.020583950492292002,1165.8916727701824,0.01458993584430626,4471485.0,0.9695660390226133
2014-11-21,PEP,70.6195068359375,20037500,0.0023986311712905104,0.011973359201978617,0.008186261234229495,0.003000000026077,2.315000057220459,1.6109999418258667,88.30999755859375,76.51000213623047,1197.5,117.7034477731963,69.20768241882324,67.59261993408204,0.02039982191818705,0.04478132168905473,71.60942708637214,0.8900440428808105,0.006090641618763561,0.007449091369224472,0.8175257613515114,0.11255022770629429,-0.7943294805111084,-0.019999980926513672,2.3412499825159707,-0.013000011444091797,1.6258333325386047,-0.0119999996386468,0.012083333063249728,2.312000057194382,0.7040001153945923,-0.0007954848853822805,0.001328415853048437,0.008220130731888764,87.75583267211914,0.004129921355496734,0.012304846290618343,76.33583450317383,0.016509196323250253,0.005710967587957416,1175.0666605631511,0.010046891773537575,4032145.0,1.3044669772537187
2014-11-28,PEP,71.48357391357422,13371500,0.0030510199720684417,0.012235529761544628,0.006765215971562167,0.0049999998882412,2.194000005722046,1.5110000371932983,88.36000061035156,66.1500015258789,1175.199951171875,117.91165709546658,69.80897407531738,67.97924591064454,0.023988317210646648,0.051549968000321536,71.82451017033954,1.0101762171422832,0.00562655311021189,0.00724617120664155,0.7763792174601214,0.12836453459783936,-0.33421796982820695,-0.0399999618530269,2.307249983151754,-0.04100000858306885,1.6009166638056438,-0.004999999888241301,0.009749999813114538,2.1890000058338046,0.6829999685287476,0.0005300591097310292,0.0009720393361876134,0.008560666530932348,87.8433329264323,0.004369974539776289,-0.10232054099228305,74.48666699727376,0.032484575643336955,-0.01788402544767187,1185.9083150227864,0.00922007128376611,4033455.0,0.6208820973580663
2014-12-05,PEP,70.27104949951172,22381100,-0.0033908185050288476,-0.016962280250963357,0.006424051972306426,0.0099999997764825,2.306999921798706,1.6820000410079956,89.33000183105469,65.83999633789062,1190.0999755859375,116.66172274841324,70.287064743042,68.39843231201172,-0.0002278547747152426,0.027378071350811776,54.476534041521944,0.4945508433611537,0.00674473829140326,0.007441830540281629,0.9062060804555206,-0.21322360108801566,0.07499707764833932,0.04999995231628418,2.2794166604677835,0.09500002861022971,1.5913333495457966,-0.003000000491738399,0.010083333162280354,2.2969999220222235,0.6249998807907104,-0.007533761836346575,-0.0025825393477912906,0.007102648303134895,88.26499938964844,0.005111784879651123,-0.014518803414899306,71.02416610717773,0.03491342544934366,-0.014409958106884058,1197.4583129882812,0.014146214923073315,4075670.0,1.3024116280264835
2014-12-12,PEP,68.1002197265625,20386400,-0.00623549607148437,-0.030892234973156407,0.006978242186852392,0.0149999996647238,2.1029999256134038,1.5299999713897705,88.36000061035156,57.810001373291016,1222.0,117.4741970343337,70.25551338195801,68.69388381958008,-0.030677928620347582,-0.008642167997585217,28.19527343177684,-0.15255952297257877,0.007223690432058917,0.007982058545258592,0.9048775467579793,-0.37392772200375946,-0.6407798185464719,-0.07500004768371538,2.225749969482422,-0.07300007343292236,1.5869166950384777,-0.0070000002160669,0.013333333345750903,2.08799992594868,0.5729999542236333,-0.0036221046291678993,0.0018658219194613856,-0.0033837473422756448,88.54833348592122,0.005385076263695851,-0.035696403042772995,65.10999933878581,0.03622212334713418,-0.002530385803374835,1208.1083170572917,0.016777819112456262,4025595.0,0.9777188216894701
2014-12-19,PEP,68.60338592529297,33508700,0.0015488436438071851,0.007388613439880176,0.008395971449738578,0.025000000372529,2.1760001182556152,1.6540000438690186,89.5999984741211,56.52000045776367,1195.9000244140625,117.02630636668856,69.67689208984375,68.79193145751952,-0.015406917802241314,-0.002740808776421371,33.7141045572704,0.31564348614919435,0.009208329686855575,0.00867391925634428,1.061488806379517,0.015890393566186534,-0.3822727804028406,-0.0279998779296875,2.1838333209355674,-0.004999995231628418,1.6074166893959045,-0.007999999448657005,0.019666666630655468,2.151000117883086,0.5220000743865967,-0.0007110882610243952,-0.006103998442176017,0.004034072377513187,88.80083274841309,0.0051844280878639865,0.04453889891383711,59.763333002726235,0.027449598523858827,0.001004497607127508,1207.1499938964844,0.01149650126640788,4745375.0,1.6181439822982129
2014-12-26,PEP,69.76066589355469,9785600,0.004209340740564754,0.016869137764161657,0.008769576124415392,0.0099999997764825,2.25,1.75600004196167,90.02999877929688,54.72999954223633,1195.300048828125,116.21381088034836,69.49189720153808,69.03900360107421,0.00386762628410485,0.010452964909480245,46.62199717864395,0.5490397525095083,0.009560064048235135,0.008298250505757407,1.1519189644417975,0.08260353200900115,-0.5866183185018055,-0.013999938964844194,2.1748333175977073,-0.002999901771545188,1.63591668009758,-0.009999999776482601,0.020416666443149187,2.2400000002235174,0.4939999580383301,-0.008883243338923541,-0.00791372355474984,0.0006668618181584485,89.13999875386556,0.004385882115183116,-0.019878234371747627,56.71583334604899,0.028885226094077707,0.01857694829835954,1199.0333353678386,0.008325672080244005,4428305.0,0.33708156958467467
2015-01-02,PEP,67.88458251953125,11861300,-0.006778948729546208,-0.02689314028174683,0.008603793827761774,0.0149999996647238,2.122999906539917,1.618000030517578,91.08000183105467,52.68999862670898,1186.0,117.4220652021921,68.9588409423828,69.2477653503418,-0.015578254979240112,-0.01968558558140144,41.87879443054888,0.251062433763504,0.009266450179886098,0.007906175825483537,1.1719038989903123,0.3919157860036449,-0.10533277592339146,-0.04700016975402832,2.185166676839193,-0.03499996662139915,1.6682500143845875,-0.022000000812113302,0.020666666445322272,2.107999906875193,0.5049998760223391,0.003471142717792919,0.008859885180871663,0.008973138563315608,89.78833198547363,0.004291217255011956,-0.010887963695711989,54.97249984741211,0.025166275295789596,0.0017737778044026875,1188.0833333333333,0.010467540387687595,4271640.0,0.8300559035871866
2015-01-09,PEP,69.5953369140625,30355400,0.005110284332676063,0.025200926794225254,0.010820165496914542,0.0149999996647238,1.9709999561309812,1.4429999589920044,91.94000244140624,48.36000061035156,1216.0,117.78662762004768,68.60626106262207,69.35090347290038,0.01441669931729598,0.0035245890882018797,56.36967516598805,0.7285882158573234,0.012306259952147682,0.009212723382482078,1.3356446076453088,0.7315284558259914,0.060549047761258384,-0.045000076293945535,2.1170000036557517,-0.05300009250640869,1.6151666740576427,-0.0029999995604158003,0.01674999971874052,1.9559999564662574,0.5279999971389768,0.0055129930377004754,0.0022154450151044003,-0.004655194244775784,90.88916651407878,0.003592060091072654,-0.008813287499630618,52.09583346048991,0.023597594889671576,0.0062892878454074985,1196.3916727701824,0.010990061239135743,4711580.0,0.8620250531666952
2015-01-16,PEP,69.93318176269531,23520200,0.000975495475875121,0.004854417890813423,0.010374490422415837,0.0179999992251396,1.815000057220459,1.2829999923706057,92.5199966430664,48.68999862670898,1276.9000244140625,118.53661366878336,69.03467140197753,69.4580874633789,0.013015349091336325,0.006840014026111575,51.136273890798016,0.7483545900548639,0.010651927791848866,0.008998906789134866,1.1835597902756507,1.0405629462474288,0.9904795624861911,0.040000081062316895,1.9554166694482167,0.059000015258789285,1.4417499999205272,-0.0050000008195638,0.019166666509893977,1.7970000579953194,0.5320000648498533,0.018709027797578992,0.008239494520512869,0.001840803159222082,91.8125,0.003420899290984895,0.05275672706397794,48.7591667175293,0.03633881569795989,0.00964661478074924,1222.5916748046875,0.010578055516786984,4566200.0,0.9645657220443772
