Date,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI
2021-11-23,0.04500000178813934,1.6670000553131104,1.3339999914169312,96.48999786376953,78.5,1783.5,152.85412531030192
2021-11-24,0.05000000074505806,1.6449999809265137,1.343999981880188,96.83999633789062,78.38999938964844,1784.0999755859375,153.3288451091285
2021-11-26,0.0430000014603138,1.4819999933242798,1.1690000295639038,96.08999633789062,68.1500015258789,1785.300048828125,154.0883607465375
2021-11-29,0.03799999877810478,1.5299999713897705,1.184999942779541,96.33999633789062,69.94999694824219,1782.300048828125,153.73232089741754
2021-11-30,0.04800000041723251,1.4429999589920044,1.149999976158142,95.98999786376953,66.18000030517578,1773.5999755859375,153.87477711786303
2021-12-01,0.05000000074505806,1.434000015258789,1.1549999713897705,96.05000305175781,65.56999969482422,1781.5999755859375,153.39464061179277
2021-12-02,0.0430000014603138,1.4479999542236328,1.2079999446868896,96.12999725341797,66.5,1760.699951171875,153.84620955226288
2021-12-03,0.0430000014603138,1.343000054359436,1.1239999532699585,96.12000274658203,66.26000213623047,1782.0,154.16708850524338
2021-12-06,0.0430000014603138,1.434000015258789,1.2130000591278076,96.29000091552734,69.48999786376953,1777.5,153.46591642295994
2021-12-07,0.057999998331069946,1.4800000190734863,1.2569999694824219,96.37000274658203,72.05000305175781,1782.5999755859375,153.71549836435355
2021-12-08,0.05999999865889549,1.5089999437332153,1.2610000371932983,95.88999938964844,72.36000061035156,1783.4000244140625,153.4540229874856
2021-12-09,0.05299999937415123,1.4869999885559082,1.2569999694824219,96.2699966430664,70.94000244140625,1774.5999755859375,152.8241585169989
2021-12-10,0.05000000074505806,1.4889999628067017,1.2519999742507935,96.05000305175781,71.66999816894531,1782.9000244140625,152.81228628194427
2021-12-13,0.0430000014603138,1.4240000247955322,1.2130000591278076,96.31999969482422,71.29000091552734,1786.300048828125,152.9667843408023
2021-12-14,0.04800000041723251,1.437999963760376,1.2339999675750732,96.56999969482422,70.7300033569336,1770.4000244140625,152.47946089244004
2021-12-15,0.04500000178813934,1.4630000591278076,1.2610000371932983,96.51000213623047,70.87000274658203,1762.5999755859375,152.61023568160857
2021-12-16,0.03500000014901161,1.4220000505447388,1.1729999780654907,96.04000091552734,72.37999725341797,1796.5999755859375,152.928347979813
2021-12-17,0.029999999329447746,1.4019999504089355,1.1770000457763672,96.56999969482422,70.86000061035156,1803.800048828125,152.94029441633668
2021-12-20,0.03799999877810478,1.4190000295639038,1.1640000343322754,96.55000305175781,68.2300033569336,1793.699951171875,152.8565845589918
2021-12-21,0.06499999761581421,1.4869999885559082,1.2350000143051147,96.48999786376953,71.12000274658203,1787.9000244140625,153.19138158753188
2021-12-22,0.06499999761581421,1.4570000171661377,1.222000002861023,96.08000183105469,72.76000213623047,1801.5999755859375,153.68168369486764
2021-12-23,0.057999998331069946,1.4930000305175781,1.2430000305175781,96.0199966430664,73.79000091552734,1811.199951171875,153.33490842917425
2021-12-27,0.0430000014603138,1.4809999465942383,1.2519999742507935,96.08999633789062,75.56999969482422,1808.0999755859375,153.84907160892783
2021-12-28,0.05000000074505806,1.4809999465942383,1.2450000047683716,96.19999694824219,75.9800033569336,1810.199951171875,153.7533941146395
2021-12-29,0.04500000178813934,1.5429999828338623,1.2940000295639038,95.93000030517578,76.55999755859375,1805.0999755859375,153.88495331933842
2021-12-30,0.02500000037252903,1.5149999856948853,1.2740000486373901,95.97000122070312,76.98999786376953,1812.699951171875,154.68609598090762
2021-12-31,0.032999999821186066,1.5119999647140503,1.2630000114440918,95.66999816894531,75.20999908447266,1827.5,154.4948045935902
2022-01-03,0.05299999937415123,1.628000020980835,1.3650000095367432,96.23999786376953,76.08000183105469,1799.4000244140625,153.6098990736267
2022-01-04,0.07999999821186066,1.6679999828338623,1.375,96.29000091552734,76.98999786376953,1814.0,153.02401487389145
2022-01-05,0.08500000089406967,1.7050000429153442,1.4329999685287476,96.19000244140625,77.8499984741211,1824.5999755859375,151.78036645129114
2022-01-06,0.09000000357627869,1.7330000400543213,1.4769999980926514,96.25,79.45999908447266,1788.699951171875,151.1226764298952
2022-01-07,0.08799999952316284,1.7710000276565552,1.5049999952316284,95.73999786376953,78.9000015258789,1797.0,150.94333147910146
2022-01-10,0.09000000357627869,1.7799999713897705,1.5379999876022339,95.98999786376953,78.2300033569336,1798.4000244140625,151.13464406683866
2022-01-11,0.11800000071525574,1.746000051498413,1.5069999694824219,95.62000274658203,81.22000122070312,1818.5999755859375,152.18691630044253
2022-01-12,0.11500000208616257,1.725000023841858,1.4930000305175781,95.0,82.63999938964844,1827.199951171875,151.2063862872401
2022-01-13,0.10999999940395355,1.7109999656677246,1.4809999465942383,94.79000091552734,82.12000274658203,1821.199951171875,151.24224679723096
2022-01-14,0.11800000071525574,1.7719999551773071,1.5479999780654907,95.16999816894531,83.81999969482422,1816.5,150.56066390278758
2022-01-18,0.12999999523162842,1.8650000095367432,1.6480000019073486,95.7300033569336,85.43000030517578,1812.300048828125,149.84316749730405
2022-01-19,0.16500000655651093,1.8270000219345093,1.6109999418258667,95.51000213623047,86.95999908447266,1843.0999755859375,149.53230574265083
2022-01-20,0.1679999977350235,1.8329999446868896,1.6180000305175781,95.73999786376953,86.9000015258789,1842.5,149.7116824940742
2022-01-21,0.15800000727176666,1.746999979019165,1.5470000505447388,95.63999938964844,85.13999938964844,1831.800048828125,150.6443631599226
2022-01-24,0.1550000011920929,1.7350000143051147,1.5140000581741333,95.91999816894531,83.30999755859375,1841.699951171875,150.991138425616
2022-01-25,0.1850000023841858,1.7829999923706055,1.565999984741211,95.94999694824219,85.5999984741211,1852.699951171875,150.72806241705763
2022-01-26,0.17800000309944153,1.8480000495910645,1.649999976158142,96.48999786376953,87.3499984741211,1829.9000244140625,149.77143587711245
2022-01-27,0.1850000023841858,1.8070000410079956,1.6619999408721924,97.26000213623047,86.61000061035156,1793.300048828125,150.38130835178399
2022-01-28,0.17299999296665192,1.781999945640564,1.6239999532699585,97.2699966430664,86.81999969482422,1784.9000244140625,150.90746036890073
2022-01-31,0.17299999296665192,1.781999945640564,1.6139999628067017,96.54000091552734,88.1500015258789,1795.0,151.31401021805212
2022-02-01,0.2029999941587448,1.7999999523162842,1.6239999532699585,96.38999938964844,88.19999694824219,1800.300048828125,150.328879713766
2022-02-02,0.1850000023841858,1.7660000324249268,1.600000023841858,95.94000244140625,88.26000213623047,1809.199951171875,150.49687183978878
2022-02-03,0.19300000369548798,1.8270000219345093,1.6610000133514404,95.37999725341797,90.2699966430664,1803.0,149.5488950710977
2022-02-04,0.22300000488758087,1.9299999475479126,1.7879999876022339,95.4800033569336,92.30999755859375,1806.5999755859375,148.68494616604758
2022-02-07,0.2029999941587448,1.9160000085830688,1.7649999856948853,95.4000015258789,91.31999969482422,1820.5999755859375,148.62492777776257
2022-02-08,0.2750000059604645,1.9539999961853027,1.8079999685287476,95.63999938964844,89.36000061035156,1826.5999755859375,148.43295797701344
2022-02-09,0.27000001072883606,1.9290000200271606,1.8020000457763672,95.48999786376953,89.66000366210938,1835.199951171875,148.72094447876677
2022-02-10,0.3700000047683716,2.0309998989105225,1.944000005722046,95.55000305175781,89.87999725341797,1836.199951171875,147.5330001590343
2022-02-11,0.33799999952316284,1.9550000429153442,1.8680000305175781,96.08000183105469,93.0999984741211,1840.800048828125,148.8529594924901
2022-02-14,0.36000001430511475,1.996000051498413,1.9179999828338623,96.37000274658203,95.45999908447266,1868.0,148.45697805257927
2022-02-15,0.4000000059604645,2.0450000762939453,1.934999942779541,95.98999786376953,92.06999969482422,1854.800048828125,147.84499613614358
2022-02-16,0.37299999594688416,2.046999931335449,1.9199999570846558,95.69999694824219,93.66000366210938,1870.199951171875,148.13297203768704
2022-02-17,0.3449999988079071,1.972000002861023,1.8480000495910645,95.80000305175781,91.76000213623047,1900.699951171875,148.46896688994246
2022-02-18,0.3179999887943268,1.9320000410079956,1.8240000009536743,96.04000091552734,91.06999969482422,1898.5999755859375,148.960922630018
2022-02-22,0.33000001311302185,1.9479999542236328,1.8660000562667847,96.02999877929688,92.3499984741211,1906.0999755859375,149.41691185800394
2022-02-23,0.3400000035762787,1.9769999980926514,1.8930000066757202,96.19000244140625,92.0999984741211,1909.199951171875,149.5249279965812
2022-02-24,0.28299999237060547,1.968999981880188,1.850000023841858,97.13999938964844,92.80999755859375,1925.0999755859375,150.13685691196753
2022-02-25,0.2980000078678131,1.9859999418258667,1.8849999904632568,96.62000274658203,91.58999633789062,1886.5,150.00491609971328
2022-02-28,0.2879999876022339,1.8389999866485596,1.7209999561309814,96.70999908447266,95.72000122070312,1899.4000244140625,152.60876225243663
2022-03-01,0.31299999356269836,1.7070000171661377,1.5490000247955322,97.41000366210938,103.41000366210938,1942.4000244140625,153.7014742866953
2022-03-02,0.32499998807907104,1.8650000095367432,1.7519999742507935,97.38999938964844,110.5999984741211,1920.9000244140625,152.7037083322439
2022-03-03,0.33500000834465027,1.843999981880188,1.7369999885559082,97.79000091552734,107.66999816894531,1934.4000244140625,152.523398762352
2022-03-04,0.3050000071525574,1.7239999771118164,1.63100004196167,98.6500015258789,115.68000030517578,1965.0999755859375,153.68947484912226
2022-03-07,0.3050000071525574,1.7510000467300415,1.690999984741211,99.29000091552734,119.4000015258789,1993.9000244140625,154.51889887062512
2022-03-08,0.36000001430511475,1.871999979019165,1.805999994277954,99.05999755859375,123.69999694824219,2040.0999755859375,155.26421022680807
2022-03-09,0.3700000047683716,1.9479999542236328,1.8799999952316284,97.97000122070312,108.69999694824219,1985.9000244140625,153.72551556268087
2022-03-10,0.36000001430511475,2.010999917984009,1.940999984741211,98.51000213623047,106.0199966430664,1998.0999755859375,153.38892709867272
2022-03-11,0.36500000953674316,2.003999948501587,1.9600000381469727,99.12000274658203,109.33000183105469,1982.699951171875,154.47083751907368
2022-03-14,0.3779999911785126,2.140000104904175,2.0920000076293945,99.05999755859375,103.01000213623047,1959.5999755859375,152.7638115222079
2022-03-15,0.4480000138282776,2.1600000858306885,2.114000082015991,99.06999969482422,96.44000244140625,1928.5,151.62179791184295
2022-03-16,0.43299999833106995,2.187999963760376,2.197999954223633,98.37999725341797,95.04000091552734,1908.0,150.74427013794914
2022-03-17,0.36000001430511475,2.191999912261963,2.1679999828338623,98.01000213623047,102.9800033569336,1942.0999755859375,152.79985223576654
2022-03-18,0.382999986410141,2.1480000019073486,2.1429998874664307,98.2300033569336,104.69999694824219,1928.199951171875,152.3310473540475
2022-03-21,0.45500001311302185,2.315000057220459,2.3399999141693115,98.5,112.12000274658203,1928.5999755859375,150.9847040982248
2022-03-22,0.5199999809265137,2.372999906539917,2.385999917984009,98.48999786376953,111.76000213623047,1920.699951171875,150.2875282950624
2022-03-23,0.47999998927116394,2.321000099182129,2.3399999141693115,98.62000274658203,114.93000030517578,1936.5999755859375,152.17477906014116
2022-03-24,0.4830000102519989,2.3410000801086426,2.372999906539917,98.79000091552734,112.33999633789062,1961.5999755859375,151.2371374960735
2022-03-25,0.5199999809265137,2.492000102996826,2.572999954223633,98.80999755859375,113.9000015258789,1953.800048828125,150.20334142827338
2022-03-28,0.5080000162124634,2.4769999980926514,2.565000057220459,99.08999633789062,105.95999908447266,1939.5999755859375,150.03504189616436
2022-03-29,0.5550000071525574,2.4000000953674316,2.484999895095825,98.4000015258789,104.23999786376953,1912.0,149.49410258627867
2022-03-30,0.5249999761581421,2.3580000400543213,2.447999954223633,97.79000091552734,107.81999969482422,1933.5,150.2273615038392
2022-03-31,0.49300000071525574,2.3269999027252197,2.421999931335449,98.30999755859375,100.27999877929688,1949.199951171875,149.74651478370765
2022-04-01,0.5,2.377000093460083,2.5490000247955322,98.62999725341797,99.2699966430664,1919.0999755859375,148.92134144636267
2022-04-04,0.5379999876022339,2.4119999408721924,2.555000066757202,98.98999786376953,103.27999877929688,1929.199951171875,148.81251969183532
2022-04-05,0.6679999828338623,2.555999994277954,2.696000099182129,99.47000122070312,101.95999908447266,1922.9000244140625,147.73577157364116
2022-04-06,0.6629999876022339,2.6089999675750732,2.7019999027252197,99.5999984741211,96.2300033569336,1918.4000244140625,147.082427638292
2022-04-07,0.6600000262260437,2.6519999504089355,2.690999984741211,99.75,96.02999877929688,1933.800048828125,146.88888900648206
2022-04-08,0.6679999828338623,2.7130000591278076,2.75600004196167,99.80000305175781,98.26000213623047,1941.5999755859375,147.1549966750633
2022-04-11,0.6800000071525574,2.7799999713897705,2.7850000858306885,99.93000030517578,94.29000091552734,1944.300048828125,146.90097324573406
2022-04-12,0.7379999756813049,2.7249999046325684,2.6760001182556152,100.29000091552734,100.5999984741211,1972.0999755859375,146.88888900648206
2022-04-13,0.7400000095367432,2.687000036239624,2.6419999599456787,99.87999725341797,104.25,1981.0,146.61058049634022
2022-04-14,0.7480000257492065,2.828000068664551,2.7860000133514404,100.31999969482422,106.94999694824219,1970.9000244140625,146.59848565687835
2022-04-18,0.7549999952316284,2.861999988555908,2.7960000038146973,100.77999877929688,108.20999908447266,1982.9000244140625,146.55010629903077
2022-04-19,0.8330000042915344,2.9130001068115234,2.8889999389648438,100.95999908447266,102.55999755859375,1955.699951171875,145.82417212649054
2022-04-20,0.7950000166893005,2.8399999141693115,2.859999895095825,100.38999938964844,102.75,1952.300048828125,146.90097324573406
2022-04-21,0.800000011920929,2.9170000553131104,2.9790000915527344,100.58000183105469,103.79000091552734,1944.9000244140625,147.4816845430527
2022-04-22,0.7799999713897705,2.9059998989105225,2.9489998817443848,101.22000122070312,102.06999969482422,1931.0,146.90097324573406
2022-04-25,0.7979999780654907,2.8259999752044678,2.8589999675750732,101.75,98.54000091552734,1893.199951171875,146.792045489108
2022-04-26,0.8330000042915344,2.7720000743865967,2.796999931335449,102.30000305175781,101.69999694824219,1901.4000244140625,147.10659611679603
2022-04-27,0.8080000281333923,2.818000078201294,2.815000057220459,102.94999694824219,102.0199966430664,1885.9000244140625,146.8646251260892
2022-04-28,0.7850000262260437,2.86299991607666,2.880000114440918,103.62000274658203,105.36000061035156,1888.699951171875,147.69946585483575
2022-04-29,0.8080000281333923,2.88700008392334,2.9119999408721924,102.95999908447266,104.69000244140625,1909.300048828125,146.47748426121012
2022-05-02,0.7649999856948853,2.996000051498413,3.009999990463257,103.73999786376953,105.16999816894531,1861.800048828125,144.35347780868065
2022-05-03,0.8949999809265137,2.9600000381469727,3.003000020980835,103.47000122070312,102.41000366210938,1868.800048828125,144.87777478907012
2022-05-04,0.8330000042915344,2.9170000553131104,2.8959999084472656,102.58999633789062,107.80999755859375,1867.0,146.0117004393041
