Date,Ticker,Close,Volume,Return,Weekly_Return,Volatility_30d,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI,MA_20,MA_50,Price_to_MA20,Price_to_MA50,RSI,BB_Position,Vol_20,Vol_50,Vol_Ratio,Return_Skew,Return_Kurt,Yield_10Y_Change,Yield_10Y_MA,Yield_5Y_Change,Yield_5Y_MA,TBill_3M_Change,TBill_3M_MA,Yield_Curve_10Y_3M,Yield_Curve_10Y_5Y,Inflation_Rate,Inflation_Rate_QoQ,USD_Change,USD_MA,USD_Volatility,Oil_Change,Oil_MA,Oil_Volatility,Gold_Change,Gold_MA,Gold_Volatility,Volume_MA,Volume_Ratio
2017-04-21,KO,32.76225662231445,63064900,0.0013220938517294334,0.0065434950863723085,0.004220335522808504,0.7630000114440918,2.236999988555908,1.7599999904632568,99.9800033569336,49.619998931884766,1287.4000244140625,121.79969926674146,32.49183578491211,31.946008224487304,0.008322731620020736,0.02555087216344622,64.25326414349797,0.76127414093191,0.004179261617158618,0.005977249491520285,0.6990778191988472,0.38288251155400904,-0.7578024955209121,-0.003999948501586914,2.280916670958201,-0.011999964714050293,1.8098333378632863,-0.006999969482421875,0.7874999990065893,1.4739999771118164,0.47699999809265137,0.0006982054890953826,-0.0042528262988018595,0.002004455603162647,100.3983325958252,0.0033279081749647494,-0.01293020727988714,51.937500635782875,0.014167006888096878,0.0042905061980273995,1272.1083475748699,0.006507500201355595,11805665.0,1.171793372080169
2017-04-28,KO,32.82311248779297,69799500,0.0003798760669374124,0.0018574992003776991,0.004380346338581931,0.7799999713897705,2.282000064849853,1.815999984741211,99.0500030517578,49.33000183105469,1266.0999755859375,122.10761416758402,32.64016742706299,32.161275177001954,0.005604905536525729,0.020578701763839972,60.71411236400076,0.6965782899430617,0.004498347886092348,0.004824877638007816,0.9321305311730455,0.3680206309078093,-0.9794629043957063,-0.013999938964844194,2.2606666684150696,-0.003000020980834961,1.7886666754881542,-0.005000054836273193,0.7868333359559377,1.5020000934600826,0.46600008010864213,0.0033156552965738495,0.004454463195984193,-0.0003027733018013956,99.63666661580403,0.0037295985558870675,0.007351451937464226,50.69916693369547,0.011934336403686538,0.0018992043260244174,1277.191670735677,0.00546853949959739,12200860.0,0.8473009279673033
2017-05-05,KO,33.23386764526367,53747200,0.0024955509254230403,0.012514204971373788,0.004077153691611545,0.8679999709129333,2.351999998092652,1.8830000162124636,98.6500015258789,46.220001220703125,1224.800048828125,121.0687405839612,32.81169834136963,32.34296020507813,0.012866426072658942,0.027545636113420043,63.02493340838902,0.9593515106251463,0.0044723355213365235,0.004215822790600005,1.0605936610156108,0.18406313166751184,-0.9218036273027636,-0.00399994850158647,2.300416668256124,0.0,1.8270833392937977,0.012999951839447021,0.8064999977747599,1.4840000271797185,0.4689999818801882,-0.008421428964589972,-0.005160618782990234,-0.0011138174156763991,99.12500063578288,0.003234909737584309,0.015377872493409939,48.55500030517578,0.01691518498093632,-0.0013860180773542785,1259.0583394368489,0.00616313467887587,11964290.0,0.6797728908275643
2017-05-12,KO,33.15781784057617,44712300,-0.0004475088695307772,-0.00228832242756849,0.004410464956001603,0.8550000190734863,2.3350000381469727,1.8530000448226929,99.25,47.84000015258789,1226.199951171875,121.09004700611396,32.98437309265137,32.49551643371582,0.005258391365487414,0.020381315921843984,57.1430327834178,0.7231593706675311,0.0047903383879521,0.004229612019349001,1.1323038761397053,-0.19001995157073334,-0.49127488750042775,-0.06500005722045943,2.345666686693827,-0.07499992847442627,1.8716666599114735,-0.004999995231628418,0.8428333352009455,1.4800000190734863,0.4819999933242798,-0.0059996625570502005,0.004946187426756898,-0.003714141099988466,99.17916742960612,0.0028848039440753925,0.00020903870270627678,47.472500801086426,0.020545919270961187,0.002862517493883443,1236.8083394368489,0.006473606182903224,11566195.0,0.6290573520504686
2017-05-19,KO,33.393611907958984,59114900,0.0014207310177771991,0.007111266142920458,0.004244880609092759,0.8880000114440918,2.244999885559082,1.7869999408721924,97.1500015258789,50.33000183105469,1252.699951171875,121.9628152986254,33.10874366760254,32.65348045349121,0.00860401815944395,0.022666234089677415,67.00031372079992,0.8219544080176898,0.003927071711999423,0.004065356374670933,0.9657470595693222,-0.8215321507745348,0.6688290090779904,0.011999845504760742,2.333416680494944,0.012999892234802468,1.8614166676998138,-0.004999995231628418,0.87349999944369,1.3569998741149902,0.45799994468688965,0.004382087589549721,0.009158445367537515,-0.0074580685331349095,98.68000030517578,0.00476953948857943,0.01985822466534648,47.77583376566569,0.02031759509871949,0.0007989135088355415,1231.8833312988281,0.008278776303284153,11368695.0,1.0376564768426775
2017-05-26,KO,34.52702331542969,65637900,0.006709529327324826,0.03394096483467157,0.004960710177510675,0.9100000262260436,2.25,1.7910000085830688,97.4000015258789,49.79999923706055,1267.5999755859375,121.7606268925847,33.43621425628662,32.86814250946045,0.03262358047351,0.05047077896236408,77.57388503098595,1.0651362350663907,0.004798020367190686,0.004593983765026479,1.044186576611993,0.1811773084510209,1.852526051076032,-0.005000114440917969,2.28383336464564,0.0,1.8176666796207428,0.0020000338554380104,0.8865000009536743,1.3399999737739563,0.45899999141693115,0.010154819845869856,0.0014006293329411612,0.0015424321427137677,97.88000043233235,0.004222181011660847,0.018404860595052197,49.51583353678385,0.018465353443708487,0.009396342012268466,1247.1416524251301,0.006296634461739312,11160615.0,1.016198480101588
2017-06-02,KO,34.9073600769043,48214500,0.0027458008088498964,0.011015625586948241,0.004458801428644452,0.953000009059906,2.1589999198913574,1.718999981880188,96.72000122070312,47.65999984741211,1276.800048828125,122.4938328198905,33.77813949584961,33.073372802734376,0.0334305134764135,0.05545207710313165,94.23023572775723,0.9351606276163256,0.0046737300496811135,0.004427778765380776,1.055308990870145,0.22610271921957475,2.3567294887708283,-0.05800008773803711,2.2327500184377036,-0.046000003814697266,1.7762500047683716,0.004999995231628418,0.9109166711568832,1.2059999108314514,0.43999993801116943,0.013552250273653588,0.0038280098049587874,-0.004938227804622941,97.23249944051106,0.004043806540907218,-0.014474788132852412,49.584166844685875,0.0198376285491654,0.007734845168212212,1260.9249979654949,0.007244322989111196,11290630.0,0.8789323536418359
2017-06-09,KO,34.47377014160156,54866000,-0.0024800123196936806,-0.012421160876889381,0.005042535168328925,0.9800000190734864,2.1989998817443848,1.7630000114440918,97.2699966430664,45.83000183105469,1268.5,121.78978807036692,34.14326419830322,33.32393943786621,0.009679974700098867,0.03450464406750632,72.32659567023018,0.6267053152822905,0.005446730268341364,0.004826236296336926,1.128333053112509,-0.17869826894845728,1.463131819744188,0.004999876022338867,2.2050000031789145,0.008000016212463379,1.7575833300749462,0.0070000290870668724,0.943000003695488,1.2189998626708984,0.43599987030029297,0.0016404607343429856,-0.004273450570840609,0.003611210077728133,97.03249931335449,0.0025655104103968636,0.0041630684475719715,48.070000330607094,0.022320452710057812,-0.006111453835081271,1271.8583475748699,0.007074760300768485,11755455.0,0.7961240122138363
2017-06-16,KO,34.749813079833984,69683400,0.0015992144231033345,0.008007332447207638,0.004944591805949162,0.9850000143051147,2.157000064849853,1.746999979019165,97.16000366210938,44.7400016784668,1254.0,121.26708111376242,34.47828922271729,33.552273178100585,0.007875212354288797,0.03569176549335153,56.92771324947515,0.656613976025089,0.005389130147913986,0.004718055236483566,1.1419934452663307,-0.264895087614833,1.6926462433920557,-0.004999876022339311,2.1794166564941406,-0.016000032424926758,1.7492499947547913,-0.007999956607818492,0.9708333313465118,1.1720000505447383,0.41000008583068803,-0.006484993969033015,-0.0038556838771111046,-0.0027711858998328287,96.99583371480306,0.002875312827082046,0.006297854245614021,46.272500356038414,0.01968501374672554,0.001437509102631962,1271.9416809082031,0.007765575892347975,12509930.0,2.1603078514426413
2017-06-23,KO,34.703792572021484,49052500,-0.00025219801503770787,-0.0013243382836843898,0.005045389969889539,0.9330000281333924,2.1440000534057617,1.756999969482422,97.3000030517578,43.0099983215332,1256.199951171875,121.93911322900672,34.686875343322754,33.77780166625976,0.0004877126591419653,0.027414184247298103,42.76870684700706,0.5227249108328162,0.004707902750946301,0.004929324480112727,0.9548869998184499,-0.9847099906785072,0.5555469832407263,-0.009000062942504883,2.1720833579699197,-0.004999995231628196,1.7619999945163727,0.0,0.9734999984502792,1.2110000252723694,0.3870000839233396,-0.0006992999703252512,0.0056303597080038514,-0.00246050708957235,97.29333368937175,0.002709799186861431,0.006317188405784213,44.47083346048991,0.014258782392144852,0.0068932155772916115,1257.3416646321614,0.006892422193730737,11657890.0,0.8187416419265563
2017-06-30,KO,34.39702224731445,47034400,-0.001751808749483641,-0.008839677221744169,0.00579453862293053,0.9929999709129332,2.302000045776367,1.8849999904632568,95.66000366210938,46.040000915527344,1240.699951171875,121.0003374286618,34.66274547576904,33.95542861938477,-0.007665960013882437,0.013005096176947901,48.042495837221516,0.16555251072407437,0.005594518997795324,0.005085857906812894,1.0997985594019666,-0.6965620732554871,-0.8823760215671883,0.03500008583068848,2.1865833600362143,0.034999966621398926,1.7886666655540466,-0.010000050067901722,0.9745000054438909,1.3090000748634338,0.41700005531311035,-0.0062206864093417025,-0.0045636990196326055,0.0003137761116096538,96.95916748046875,0.004103616067619117,0.024705110233967487,44.02000045776367,0.014071473459499412,-0.002813052674293548,1247.0166524251301,0.006193542078085446,11031815.0,0.8478024694938369
2017-07-07,KO,34.04422378540039,35967100,-0.0025656251199391022,-0.010256657084367404,0.005333505122569897,1.0080000162124634,2.3929998874664307,1.9570000171661377,96.01000213623048,44.22999954223633,1208.5999755859375,120.27531486349623,34.55731086730957,34.06402114868164,-0.014847424587864012,-0.0005811810242148798,34.35328995982965,-0.01816256481141115,0.005213821821252408,0.005221081102615887,0.998418392743969,-0.8010251724982103,-0.3921321911631615,0.023000001907348633,2.2516666650772095,0.014999985694885254,1.846833328406016,0.0,0.9811666756868362,1.3849998712539673,0.43599987030029297,-0.00809096484884786,-0.004162129892716693,0.0019829100606492123,96.4966672261556,0.0040546820843819645,-0.028339211391798846,44.46333376566569,0.02039089347930157,-0.0111274555140487,1236.8249918619792,0.007100279370387124,10554810.0,0.9063166461546057
2017-07-14,KO,34.26664733886719,42640700,0.0013076781528073233,0.006533371266410848,0.005077760671611396,1.0080000162124634,2.319000005722046,1.8609999418258667,95.11000061035156,46.540000915527344,1226.5999755859375,120.90627116488884,34.436133193969724,34.186789474487306,-0.004921744529971535,0.0023359275109337265,38.5541123192263,0.3653008684848544,0.005167602485726391,0.005193890121012029,0.9947472160815747,-0.7091178486882469,-0.4824722607069097,-0.029000043869018555,2.3299999833106995,-0.03000009059906006,1.898999998966853,-0.004999995231628418,1.0089166710774105,1.3109999895095825,0.4580000638961792,-0.0053375561480262235,0.002482998653075885,-0.006476577090155589,95.84000078837077,0.003506544285388442,0.009982618624000406,45.434167544047035,0.01951690113528397,0.008468244959569216,1224.0583190917969,0.007158687506820859,10086000.0,0.8485722784056268
2017-07-21,KO,34.53506088256836,39189200,0.001564291568717424,0.007833084487279818,0.004582655414211674,1.1380000114440918,2.2320001125335693,1.7999999523162842,93.94000244140624,45.77000045776367,1254.300048828125,121.47307499520257,34.33988246917725,34.30247352600097,0.0056837238124672115,0.006780483326096104,55.486898754651875,0.6979635369130788,0.004806799455292307,0.004941711425737349,0.972502547946188,-1.0035819711159337,0.4885228262381392,-0.03399991989135742,2.318999985853831,-0.023000001907348633,1.8747499982515972,0.02499997615814209,1.0418333411216736,1.0940001010894775,0.43200016021728516,0.00424377343721738,-0.00017676533912613923,-0.003500522047429677,95.25416755676268,0.003023349082777404,-0.02179953917088262,45.78333409627279,0.014791245946599755,0.00763174777261888,1227.6416625976562,0.005202374990764676,8718810.0,0.980133756785504
2017-07-28,KO,35.28665542602539,63949300,0.004335214082451677,0.02176323203867292,0.005373899921390383,1.0529999732971191,2.2890000343322754,1.830999970436096,93.26000213623048,49.709999084472656,1268.4000244140625,121.55868229137457,34.41926021575928,34.47067291259766,0.025200866597013507,0.02367178882248441,80.98830212433029,1.040380928573268,0.004835851842580576,0.00541162488562755,0.8934393099033129,0.1599436628724193,0.39321614730824966,-0.020999908447265625,2.2888333400090537,-0.0140000581741333,1.8392499883969624,-0.02499997615814209,1.0779999991257985,1.2360000610351562,0.4580000638961794,0.004951507181052639,0.004595837920454704,-0.006392483168755736,94.37166786193846,0.003236344341930923,0.013662278883301848,47.20416704813639,0.014666071594615793,0.0069863837715871124,1244.9750061035156,0.0042907332549524686,9554955.0,1.2501681064953996
2017-08-04,KO,34.89552688598633,57902600,-0.002224661613573109,-0.0110843188541635,0.005171904982276851,1.0529999732971191,2.2669999599456787,1.8220000267028809,93.54000091552734,49.58000183105469,1258.300048828125,121.75908986213088,34.61406211853027,34.60575096130371,0.008131514826567078,0.00837363467803399,64.3118910358419,0.6563981837600543,0.004585396990000102,0.005049087777030202,0.9079836217612498,0.7640822211984337,-0.4724101687789509,0.03900003433227495,2.271583338578542,0.03200006484985374,1.8240833282470703,-0.004999995231628418,1.0868333180745442,1.2139999866485596,0.44499993324279785,0.0013837978568873588,0.0007929511426738589,0.007865568108357035,93.50833384195964,0.004035405653387542,0.011217684386116034,48.48499997456869,0.016332078785785697,-0.00749329518387476,1259.9000142415364,0.004956955836499956,10184090.0,0.9351449172188251
2017-08-11,KO,34.96455001831055,38868700,0.00039839250519533296,0.001977993699586067,0.004341196984924701,1.0130000114440918,2.188999891281128,1.7400000095367432,93.06999969482422,48.81999969482422,1287.699951171875,122.44481744872913,34.837622833251956,34.64450897216797,0.003643393868253464,0.009237857496027102,64.70523557118425,0.592500660972902,0.004524503057058688,0.0048771118560034295,0.9275111335322169,0.8667707537857731,-0.12342627115640946,-0.023000001907349077,2.256749967734019,-0.04100000858306885,1.8085000117619832,-0.004999995231628418,1.0434999763965607,1.1759998798370361,0.44899988174438477,0.008976624770568264,0.00377720938550552,-0.003533210124876174,93.27083333333333,0.0037186278207476304,0.0047334748202110255,49.31749979654948,0.011852632997170725,0.003115992951739477,1268.6749979654949,0.0059537453436909445,9995490.0,0.8361370978310382
2017-08-18,KO,35.02590560913086,45503400,0.0003671454141073394,0.0017547942355380375,0.004548415691215374,0.9879999756813048,2.194000005722046,1.7619999647140503,93.43000030517578,48.5099983215332,1285.699951171875,122.1341040924396,35.05389823913574,34.6918295288086,-0.0007985596641879192,0.009629819909469482,46.00877829552092,0.4708593813330322,0.005264417113698367,0.00482067197330937,1.0918239861276,0.6159228699476451,-0.7105406706850411,-0.004999876022338867,2.231749971707662,0.0,1.7893333435058594,0.009999990463256836,1.0159999926884968,1.206000030040741,0.4320000410079956,0.004405946484775214,0.004405946484775214,-0.002029506898441058,93.43833287556966,0.0035204053402174075,0.03015498331586386,48.47166633605957,0.015289503538003492,-0.0005442111543074724,1274.3333231608074,0.0063885769833486586,10311200.0,1.055143921172991
2017-08-25,KO,34.9492073059082,42836300,-0.000435892010402128,-0.00218975931924692,0.004498416836270611,0.9950000047683716,2.1689999103546143,1.756999969482422,92.73999786376952,47.869998931884766,1292.5,122.25194662730144,35.048145866394044,34.72726081848145,-0.002822932717755432,0.006391131226725123,48.185844397259125,0.34037079324005304,0.003724676278248524,0.004768374134726482,0.7809570339908194,0.5940480105537177,0.45413177473581756,-0.02500009536743164,2.2028333147366843,-0.018000006675719993,1.7693333327770233,-0.00300002098083485,0.9938333382209142,1.1739999055862427,0.41199994087219216,0.0003508565279564113,0.0018437684838332746,-0.005789032189044252,93.34499994913737,0.0037382091640116846,0.009276799997426366,47.80416615804037,0.01785836128154996,0.004663816556548683,1285.1749877929688,0.004918748793826161,9255550.0,0.9515479901247412
